ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BACpS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-10-16T06:06:29.182944958Z
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001941536,BBG019M64MD4,BBG019M64MF2,2025-10-16T06:06:29.182945038Z
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001941536,BBG01BBJSP77,,2025-10-16T06:06:29.182945118Z
BAFE,Brown Advisory Flexible Equity ETF,stocks,us,XNAS,ETF,True,usd,0001593547,BBG01QVCT4K8,BBG01QVCTTJ5,2025-10-16T06:06:29.182945199Z
BAFN,BayFirst Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001649739,BBG000QK3NY5,BBG001SN12G3,2025-10-16T06:06:29.182945279Z
BAGY,Amplify Bitcoin Max Income Covered Call ETF,stocks,us,BATS,ETF,True,usd,0001633061,BBG01THF8MT5,BBG01THF8NP7,2025-10-16T06:06:29.182945359Z
BAH,Booz Allen Hamilton Holding Corporation,stocks,us,XNYS,CS,True,usd,0001443646,BBG000R2YFG7,BBG001T91S76,2025-10-16T06:06:29.18294575Z
BAI,iShares A.I. Innovation and Tech Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01Q9L3CL2,BBG01Q9L3DJ3,2025-10-16T06:06:29.18294583Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01WRVB212,BBG01WRVB2Z5,2025-10-16T06:06:29.18294598Z
BAK,Braskem S.A. American Depositary Shares (Each representing Two Class A  Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0001071438,BBG000BDJYK1,BBG001S5XRM5,2025-10-16T06:06:29.18294606Z
BALI,iShares Advantage Large Cap Income ETF,stocks,us,BATS,ETF,True,usd,0001761055,BBG01JJ8XLW1,BBG01JJ8XMV0,2025-10-16T06:06:29.18294614Z
BALL,Ball Corporation,stocks,us,XNYS,CS,True,usd,0000009389,BBG000BDDNH5,BBG001S5P7Q4,2025-10-16T06:06:29.182946221Z
BALT,Innovator Defined Wealth Shield ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG011MFV0P6,BBG011MFV1P4,2025-10-16T06:06:29.182946301Z
BALY,Bally's Corporation,stocks,us,XNYS,CS,True,usd,0001747079,BBG01QPXB2Q6,BBG01QPXB3P5,2025-10-16T06:06:29.182946381Z
BAM,Brookfield Asset Management Ltd.,stocks,us,XNYS,CS,True,usd,0001937926,BBG01BPHNXZ3,BBG019Z17GF9,2025-10-16T06:06:29.182946461Z
BAMA,Brookstone Active ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG50KL0,BBG01JG50LG4,2025-10-16T06:06:29.182946541Z
BAMB,Brookstone Intermediate Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG4ZQ50,BBG01JG4ZR03,2025-10-16T06:06:29.182946621Z
BAMD,Brookstone Dividend Stock ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG50QK8,BBG01JG50RG1,2025-10-16T06:06:29.182946701Z
BAMG,Brookstone Growth Stock ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG4JRS1,BBG01JG4JSN4,2025-10-16T06:06:29.182946792Z
BAMO,Brookstone Opportunities ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG4H5X5,BBG01JG4H6R0,2025-10-16T06:06:29.182946872Z
BAMU,Brookstone Ultra-Short Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG4D4D4,BBG01JG4D578,2025-10-16T06:06:29.182946952Z
BAMV,Brookstone Value Stock ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG4GBQ1,BBG01JG4GCK5,2025-10-16T06:06:29.182947032Z
BAMY,Brookstone Yield ETF,stocks,us,BATS,ETF,True,usd,,BBG01JG4XT65,BBG01JG4XV33,2025-10-16T06:06:29.182947242Z
BANC,"Banc of California, Inc.",stocks,us,XNYS,CS,True,usd,0001169770,BBG000F7VG25,BBG001SKZX56,2025-10-16T06:06:29.182947443Z
BANCpF,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non- cumulative perpetual preferred stock, Series F",stocks,us,XNYS,PFD,True,usd,0001169770,,,2025-10-16T06:06:29.182947523Z
BAND,Bandwidth Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001514416,BBG001K003W2,BBG001TFDMP2,2025-10-16T06:06:29.182947623Z
BANF,Bancfirst Corp,stocks,us,XNAS,CS,True,usd,0000760498,BBG000BGJJX3,BBG001S75RW1,2025-10-16T06:06:29.182947723Z
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Pfd Secs,stocks,us,XNAS,PFD,True,usd,0000760498,,,2025-10-16T06:06:29.182947804Z
BANL,CBL International Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001914805,,,2025-10-16T06:06:29.182947884Z
BANR,Banner Corp.,stocks,us,XNAS,CS,True,usd,0000946673,BBG000MVZH28,BBG001SD3DZ8,2025-10-16T06:06:29.182947964Z
BANX,ArrowMark Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001578987,BBG004PP4922,BBG004PP4931,2025-10-16T06:06:29.182948044Z
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0001811216,,,2025-10-16T06:06:29.182948124Z
BAP,Credicorp LTD,stocks,us,XNYS,CS,True,usd,0001001290,,,2025-10-16T06:06:29.182948204Z
BAPR,Innovator U.S. Equity Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001482688,BBG00NR9PSK9,BBG00NR9PT90,2025-10-16T06:06:29.182948284Z
BAR,GraniteShares Gold Shares,stocks,us,ARCX,ETV,True,usd,0001690437,BBG00HBPWNN3,BBG00HBPWNP1,2025-10-16T06:06:29.182948365Z
BARK,"BARK, Inc.",stocks,us,XNYS,CS,True,usd,0001819574,BBG00Y9ZTKK0,BBG00Y9ZTKL9,2025-10-16T06:06:29.182948445Z
BARK.WS,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001819574,BBG00YLW5SL1,,2025-10-16T06:06:29.182948525Z
BASG,Brown Advisory Sustainable Growth ETF,stocks,us,XNAS,ETF,True,usd,0001593547,BBG01V6DRPS0,BBG01V6DRR60,2025-10-16T06:06:29.182948605Z
BASV,Brown Advisory Sustainable Value ETF,stocks,us,XNAS,ETF,True,usd,0001593547,BBG01V5C2JW9,BBG01V5C2KS1,2025-10-16T06:06:29.182948805Z
BATL,Battalion Oil Corporation,stocks,us,XASE,CS,True,usd,0001282648,BBG00R4SMLR4,BBG00R4SR3J8,2025-10-16T06:06:29.182948986Z
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",stocks,us,XNAS,CS,True,usd,0001958140,BBG01HCDRG86,BBG01HCDRG95,2025-10-16T06:06:29.182949066Z
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",stocks,us,XNAS,CS,True,usd,0001958140,BBG01HCX3Y34,BBG01HCX3Z22,2025-10-16T06:06:29.182949146Z
BATT,Amplify Lithium & Battery Technology ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00L322ZG8,BBG00L323065,2025-10-16T06:06:29.182949226Z
BAUG,Innovator U.S. Equity Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001482688,BBG00PVP2Q68,BBG00PVP2QY7,2025-10-16T06:06:29.182949306Z
BAX,Baxter International Inc.,stocks,us,XNYS,CS,True,usd,0000010456,BBG000BCVJ77,BBG001S5P1K3,2025-10-16T06:06:29.182949387Z
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001969475,BBG01KT6FX00,BBG01KT6FXV6,2025-10-16T06:06:29.182949467Z
BAYAR,Bayview Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0001969475,BBG01KT6G6L5,BBG01KT6G7L3,2025-10-16T06:06:29.182949547Z
BAYAU,Bayview Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001969475,BBG01K7N3468,BBG01K7N3510,2025-10-16T06:06:29.182949627Z
BApA,"The Boeing Company Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",stocks,us,XNYS,SP,True,usd,0000012927,,,2025-10-16T06:06:29.182949707Z
BB,BlackBerry Limited,stocks,us,XNYS,CS,True,usd,0001070235,BBG000CR90K4,BBG001S60618,2025-10-16T06:06:29.182949797Z
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00MSHTGF0,BBG00MSHTH59,2025-10-16T06:06:29.182949877Z
BBAI,"BigBear.ai Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001836981,BBG00Z4HKRV4,BBG00Z4HKRY1,2025-10-16T06:06:29.182949958Z
BBAI.WS,"BigBear.ai Holdings, Inc. Redeemable warrants, each full warrant exercisable for one share of common stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001836981,BBG00ZVNPL58,,2025-10-16T06:06:29.182950038Z
BBAR,Banco BBVA Argentina S.A.,stocks,us,XNYS,ADRC,True,usd,0000913059,BBG000BLLR07,BBG001S62B15,2025-10-16T06:06:29.182950118Z
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00LN4D2G3,BBG00LN4D399,2025-10-16T06:06:29.182950208Z
BBB,ONEFUND Trust CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF75/25 Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KS90D05,BBG01KS90DV1,2025-10-16T06:06:29.182950849Z
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01L55SHT6,BBG01L55SJN8,2025-10-16T06:06:29.18295094Z
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01L53QR02,BBG01L53QRV8,2025-10-16T06:06:29.18295105Z
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01L53Z9K0,BBG01L53ZBF1,2025-10-16T06:06:29.18295113Z
BBBY,"Bed Bath & Beyond, Inc.",stocks,us,XNYS,CS,True,usd,0001130713,BBG000BF7BV7,BBG001S64TS5,2025-10-16T06:06:29.18295121Z
BBBY.WS,"Bed Bath & Beyond, Inc. Warrants to Purchase Common Stock",stocks,us,XNYS,WARRANT,True,usd,0001130713,BBG01XHHMYF5,,2025-10-16T06:06:29.18295129Z
BBC,Virtus LifeSci Biotech Clinical Trials ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG007QVCGG1,BBG007QVCGH0,2025-10-16T06:06:29.18295138Z
BBCA,JPMorgan BetaBuilders Canada ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00LN4CVW2,BBG00LN4CWM1,2025-10-16T06:06:29.182951461Z
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00MSHT6G1,BBG00MSHT760,2025-10-16T06:06:29.182951541Z
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001703956,BBG00M8BB0W0,BBG00M8BB1P6,2025-10-16T06:06:29.182951621Z
BBD,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0001160330,BBG000BS6WW3,BBG001SF7657,2025-10-16T06:06:29.182951701Z
BBDC,"Barings BDC, Inc.",stocks,us,XNYS,CS,True,usd,0001379785,BBG000F54FK1,BBG001S9DQ05,2025-10-16T06:06:29.182951781Z
BBDO,"Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share, no par value)",stocks,us,XNYS,ADRC,True,usd,0001160330,BBG002QK59T6,BBG002QK5CB8,2025-10-16T06:06:29.182951861Z
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01FY5GRT8,BBG01FY5GSN2,2025-10-16T06:06:29.182951941Z
BBEU,JPMorgan BetaBuilders Europe ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00L52KWW5,BBG00L52KXM4,2025-10-16T06:06:29.182952032Z
BBGI,Beasley Broadcasting Group Inc,stocks,us,XNAS,CS,True,usd,0001099160,BBG000CB07H7,BBG001SDTSJ5,2025-10-16T06:06:29.182952122Z
BBH,VanEck Biotech ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000C1FW33,BBG002DP3D21,2025-10-16T06:06:29.182952372Z
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00DRLJ353,BBG00DRLJ399,2025-10-16T06:06:29.182952452Z
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01G1SB1M1,BBG01G26DD59,2025-10-16T06:06:29.182952813Z
BBIN,JPMorgan BetaBuilders International Equity ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00QRCN8M9,BBG00QRCN9C8,2025-10-16T06:06:29.182952893Z
BBIO,"BridgeBio Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001743881,BBG00P9KDZK6,BBG00P9KDZL5,2025-10-16T06:06:29.182952973Z
BBJP,JPMorgan BetaBuilders Japan ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00L52MGS3,BBG00L52MHJ1,2025-10-16T06:06:29.182953054Z
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01G1S4Q99,BBG01G1S4R42,2025-10-16T06:06:29.182953134Z
BBLG,Bone Biologics Corp Common Stock,stocks,us,XNAS,CS,True,usd,0001419554,BBG007GF2K51,BBG007GF2K79,2025-10-16T06:06:29.182953214Z
BBLGW,Bone Biologics Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0001419554,BBG012Y6Z4L3,,2025-10-16T06:06:29.182953294Z
BBLU,EA Bridgeway Blue Chip ETF,stocks,us,ARCX,ETF,True,usd,,BBG01B089DY1,BBG01B089FS3,2025-10-16T06:06:29.182953384Z
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00S7NJMQ3,BBG00S7NJNG2,2025-10-16T06:06:29.182953464Z
BBN,BlackRock Taxable Municipal Bond Trust,stocks,us,XNYS,FUND,True,usd,0001493683,BBG000BGFM15,BBG001T9DW47,2025-10-16T06:06:29.182953544Z
BBNX,"Beta Bionics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001674632,BBG00JNGG9Q2,BBG00JNGG9R1,2025-10-16T06:06:29.182953625Z
BBOT,"BridgeBio Oncology Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001869105,BBG01L3GYF02,BBG01L3GYF11,2025-10-16T06:06:29.182953705Z
BBP,Virtus LifeSci Biotech Products ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG007QVCC25,BBG007QVCC34,2025-10-16T06:06:29.182953785Z
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00L53HBD4,BBG00L53HC42,2025-10-16T06:06:29.182953865Z
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01G1S8XD5,BBG01G1S8Y70,2025-10-16T06:06:29.182954065Z
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00X0VP3B2,BBG00X0VP439,2025-10-16T06:06:29.182954146Z
BBSI,Barrett Business Services,stocks,us,XNAS,CS,True,usd,0000902791,BBG000BHJSC4,BBG001S7CX50,2025-10-16T06:06:29.182954286Z
BBT,Beacon Financial Corporation,stocks,us,XNYS,CS,True,usd,0001108134,BBG000BB00D7,BBG001S5PSK4,2025-10-16T06:06:29.182954366Z
BBU,Brookfield Business Partners L.P.Limited Partnership Units,stocks,us,XNYS,CS,True,usd,0001654795,,,2025-10-16T06:06:29.182954446Z
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001871130,BBG015MRS011,BBG015P1Z2Y7,2025-10-16T06:06:29.182954526Z
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00NKWFB96,BBG00NKWFC12,2025-10-16T06:06:29.182954607Z
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",stocks,us,XNYS,ADRC,True,usd,0000842180,BBG000BXD232,BBG001S5XP76,2025-10-16T06:06:29.182954687Z
BBW,"Build-A-Bear Workshop, Inc.",stocks,us,XNYS,CS,True,usd,0001113809,BBG000H8XPS1,BBG001SMC9T4,2025-10-16T06:06:29.182954767Z
BBWI,"Bath & Body Works, Inc.",stocks,us,XNYS,CS,True,usd,0000701985,BBG000BNGTQ7,BBG001S5SWL1,2025-10-16T06:06:29.182954867Z
BBY,"Best Buy Company, Inc.",stocks,us,XNYS,CS,True,usd,0000764478,BBG000BCWCG1,BBG001S5P285,2025-10-16T06:06:29.182954947Z
BC,Brunswick Corporation,stocks,us,XNYS,CS,True,usd,0000014930,BBG000BCWSS3,BBG001S5P294,2025-10-16T06:06:29.182955027Z
BCAB,"BioAtla, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001826892,BBG00Y6GBT61,BBG00Y6GBV39,2025-10-16T06:06:29.182955107Z
BCAL,California BanCorp Common Stock,stocks,us,XNAS,CS,True,usd,0001795815,BBG000QJ8KD2,BBG001SMZ5M4,2025-10-16T06:06:29.182955188Z
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002065779,,,2025-10-16T06:06:29.182955408Z
BCARU,D. Boral ARC Acquisition I Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002065779,,,2025-10-16T06:06:29.182955488Z
BCARW,D. Boral ARC Acquisition I Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002065779,,,2025-10-16T06:06:29.182955598Z
BCAT,BlackRock Capital Allocation Term Trust,stocks,us,XNYS,FUND,True,usd,0001809541,BBG00WRC2FN2,BBG00WRC2HF7,2025-10-16T06:06:29.182955679Z
BCAX,Bicara Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002023658,BBG00Z15DGK7,BBG00Z15DGL6,2025-10-16T06:06:29.182955769Z
BCBP,BCB Bancorp Inc (NJ),stocks,us,XNAS,CS,True,usd,0001228454,BBG000M7H7J5,BBG001SK9NQ4,2025-10-16T06:06:29.182955849Z
BCC,Boise Cascade Company,stocks,us,XNYS,CS,True,usd,0001328581,BBG000RQKCR4,BBG001SZX397,2025-10-16T06:06:29.182955929Z
BCCC,Global X Bitcoin Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01VCHMVT5,BBG01VCHMWZ6,2025-10-16T06:06:29.182956009Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG00G9CGWP3,BBG00G9CGXD4,2025-10-16T06:06:29.182956109Z
BCDA,"BioCardia, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000925741,BBG000BTJTF3,BBG001S72MS0,2025-10-16T06:06:29.18295619Z
BCDF,Horizon Kinetics Blockchain Development ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG0191G6DC4,BBG0191G6FC9,2025-10-16T06:06:29.18295628Z
BCE,"BCE, Inc.",stocks,us,XNYS,CS,True,usd,0000718940,BBG000BCXNS3,BBG001S5P2C0,2025-10-16T06:06:29.18295636Z
BCG,"Binah Capital Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001953984,BBG01G023166,BBG01G023175,2025-10-16T06:06:29.18295644Z
BCGWW,"Binah Capital Group, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001953984,BBG01GY518Z7,,2025-10-16T06:06:29.18295652Z
BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),stocks,us,XNYS,ADRC,True,usd,0001161125,BBG000D5HVG9,BBG001SF8LP1,2025-10-16T06:06:29.1829566Z
BCHI,GMO Beyond China ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S548VL3,BBG01S548WG7,2025-10-16T06:06:29.18295668Z
BCHP,Principal Focused Blue Chip ETF,stocks,us,BATS,ETF,True,usd,0001572661,BBG01H8T1L01,BBG01H8T1LV7,2025-10-16T06:06:29.182956951Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG00G9CFD03,BBG00G9CFDS3,2025-10-16T06:06:29.182957031Z
BCIC,BCP Investment Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001372807,BBG000BMSWV3,BBG001SDR8W6,2025-10-16T06:06:29.182957131Z
BCIL,Bancreek International Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01LYFDH45,BBG01LYFDHZ1,2025-10-16T06:06:29.182957222Z
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG012GMQ5R9,BBG012GMQ6L3,2025-10-16T06:06:29.182957302Z
BCKT,LifeX 2030 Income Bucket ETF,stocks,us,BATS,ETF,True,usd,,BBG01XHJ4B25,BBG01XHJ4BZ9,2025-10-16T06:06:29.182957382Z
BCLO,iShares BBB-B CLO Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01RZP7ZG3,BBG01RZP80D2,2025-10-16T06:06:29.182957472Z
BCML,BayCom Corp Common Stock,stocks,us,XNAS,CS,True,usd,0001730984,BBG00FWKRBS2,BBG00FWKRCJ0,2025-10-16T06:06:29.182957552Z
BCO,The Brink's Company,stocks,us,XNYS,CS,True,usd,0000078890,BBG000DR5QP5,BBG001S8PZK2,2025-10-16T06:06:29.182957632Z
BCOR,Grayscale Bitcoin Adopters ETF,stocks,us,ARCX,ETF,True,usd,0001068875,BBG01TQ373F0,BBG01TQ37495,2025-10-16T06:06:29.182957712Z
BCPC,Balchem Corporation,stocks,us,XNAS,CS,True,usd,0000009326,BBG000BCY878,BBG001S5P2R4,2025-10-16T06:06:29.182957793Z
BCRX,BioCryst Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0000882796,BBG000BLYWX6,BBG001S7K151,2025-10-16T06:06:29.182957873Z
BCS,Barclays PLC,stocks,us,XNYS,ADRC,True,usd,0000312069,BBG000BCZ341,BBG001S5P2T2,2025-10-16T06:06:29.182957953Z
BCSF,"Bain Capital Specialty Finance, Inc.",stocks,us,XNYS,CS,True,usd,0001655050,BBG00JDV0M15,BBG00JDV0M33,2025-10-16T06:06:29.182958033Z
BCSS.U,"Bain Capital GSS Investment Corp. Units, each consisting of one Class A Ordinary Share and one-fifth of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002064355,,,2025-10-16T06:06:29.182958123Z
BCTX,Briacell Therapeutics Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001610820,BBG0018783B6,BBG001SMHR46,2025-10-16T06:06:29.182958203Z
BCTXW,BriaCell Therapeutics Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001610820,BBG00ZF3B328,,2025-10-16T06:06:29.182958424Z
BCTXZ,BriaCell Therapeutics Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001610820,BBG01TNZDL47,,2025-10-16T06:06:29.182958504Z
BCUS,Bancreek U.S. Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01KM4QLW1,BBG01KM4QMR5,2025-10-16T06:06:29.182958654Z
BCV,Bancroft Fund Ltd.,stocks,us,XASE,FUND,True,usd,0000009521,BBG000BB76H3,BBG001S5P2V9,2025-10-16T06:06:29.182958734Z
BCVpA,Bancroft Fund Ltd 5.375% Series A Cumulative Preferred Shares,stocks,us,XASE,PFD,True,usd,0000009521,,,2025-10-16T06:06:29.182958815Z
BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,stocks,us,XNYS,FUND,True,usd,0001506289,BBG0019VQB06,BBG001TG5XN7,2025-10-16T06:06:29.182958895Z
BCYC,Bicycle Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001761612,BBG00P0YWPK6,BBG00P0YWQ97,2025-10-16T06:06:29.182958975Z
BCpA,Brunswick Corporation 6.500% Senior Notes due 2048,stocks,us,XNYS,SP,True,usd,0000014930,,,2025-10-16T06:06:29.182959055Z
BCpC,Brunswick Corporation 6.375% Notes due 2049,stocks,us,XNYS,SP,True,usd,0000014930,,,2025-10-16T06:06:29.182959145Z
BDBT,Bluemonte Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0Y9P1,BBG01VD0YBM9,2025-10-16T06:06:29.182959225Z
BDC,Belden Inc.,stocks,us,XNYS,CS,True,usd,0000913142,BBG000Q4XNV1,BBG001SM6Z59,2025-10-16T06:06:29.182959336Z
BDCIU,BTC Development Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002042292,,,2025-10-16T06:06:29.182959416Z
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775ND8,BBG00V775P52,2025-10-16T06:06:29.182959496Z
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00B59K6J4,BBG00B59K6H6,2025-10-16T06:06:29.182959576Z
BDEC,Innovator U.S. Equity Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001415726,BBG00QYNBZ22,BBG00QYNBZV0,2025-10-16T06:06:29.182959656Z
BDGS,Bridges Capital Tactical ETF,stocks,us,XNAS,ETF,True,usd,,BBG01GKHKY33,BBG01GKHKYY9,2025-10-16T06:06:29.182959736Z
BDIV,AAM Brentview Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01P17DWD7,BBG01P17DXJ9,2025-10-16T06:06:29.182959816Z
BDJ,BlackRock Enhanced Equity Dividend Trust,stocks,us,XNYS,FUND,True,usd,0001332283,BBG000BZQ7P8,BBG001SK5462,2025-10-16T06:06:29.182959897Z
BDL,Flanigan's Enterprises Inc,stocks,us,XASE,CS,True,usd,0000012040,BBG000BCZHJ4,BBG001S5P347,2025-10-16T06:06:29.182960107Z
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,stocks,us,XNAS,CS,True,usd,0001982444,,,2025-10-16T06:06:29.182960187Z
BDMDW,Baird Medical Investment Holdings Ltd Warrant,stocks,us,XNAS,WARRANT,True,usd,0001982444,,,2025-10-16T06:06:29.182960578Z
BDN,Brandywine Realty Trust,stocks,us,XNYS,CS,True,usd,0000790816,BBG000CL6RJ3,BBG001S6YGF4,2025-10-16T06:06:29.182960658Z
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,stocks,us,XNAS,ADRC,True,usd,0001643918,BBG00BLVW2R4,BBG00BLVW3G4,2025-10-16T06:06:29.182960748Z
